Date,Open,High,Low,Close,Adj. Close,Change,Volume
1982-04-20,0.07085,0.07085,0.07031,0.07031,0.05409,-4.55%,80550480
1982-04-21,0.07031,0.07031,0.06978,0.06978,0.05368,-0.75%,73024073
1982-04-22,0.06920,0.06920,0.06862,0.06862,0.05279,-1.66%,52595252
1982-04-23,0.06862,0.06920,0.06862,0.06862,0.05279,,48294448
1982-04-26,0.07031,0.07085,0.07031,0.07031,0.05409,2.46%,57926457
1982-04-27,0.06862,0.06862,0.06808,0.06808,0.05237,-3.17%,70268870
1982-04-28,0.06585,0.06585,0.06527,0.06527,0.05021,-4.13%,99232099
1982-04-29,0.06527,0.06585,0.06527,0.06527,0.05021,,82230482
1982-04-30,0.06585,0.06638,0.06585,0.06585,0.05066,0.89%,277401877
1982-05-03,0.06808,0.06862,0.06808,0.06808,0.05237,3.39%,82700882
1982-05-04,0.07031,0.07085,0.07031,0.07031,0.05409,3.28%,73987273
1982-05-05,0.07031,0.07031,0.06920,0.06920,0.05323,-1.58%,53939253
1982-05-06,0.07143,0.07201,0.07143,0.07143,0.05495,3.22%,75465675
1982-05-07,0.07254,0.07308,0.07254,0.07254,0.05581,1.55%,84716884
1982-05-10,0.07201,0.07201,0.07143,0.07143,0.05495,-1.53%,31606431
1982-05-11,0.06978,0.06978,0.06920,0.06920,0.05323,-3.12%,103017703
1982-05-12,0.06808,0.06808,0.06754,0.06754,0.05196,-2.40%,71008071
1982-05-13,0.06808,0.06862,0.06808,0.06808,0.05237,0.80%,54454454
1982-05-14,0.06638,0.06638,0.06527,0.06527,0.05021,-4.13%,95737695
1982-05-17,0.06473,0.06473,0.06420,0.06420,0.04939,-1.64%,76204876
1982-05-18,0.06362,0.06362,0.06304,0.06304,0.04849,-1.81%,122035322
1982-05-19,0.06304,0.06304,0.06250,0.06250,0.04808,-0.86%,75286475
1982-05-20,0.06304,0.06362,0.06304,0.06304,0.04849,0.86%,27619227
1982-05-21,0.06362,0.06420,0.06362,0.06362,0.04894,0.92%,38841638
1982-05-24,0.06420,0.06473,0.06420,0.06420,0.04939,0.91%,31987231
1982-05-25,0.06420,0.06473,0.06420,0.06420,0.04939,,51564851
1982-05-26,0.06420,0.06420,0.06362,0.06362,0.04894,-0.90%,43276843
1982-05-27,0.06304,0.06304,0.06250,0.06250,0.04808,-1.76%,31248031
1982-05-28,0.06250,0.06304,0.06250,0.06250,0.04808,,19196819
1982-06-01,0.06196,0.06196,0.06138,0.06138,0.04722,-1.79%,47600047
1982-06-02,0.06250,0.06304,0.06250,0.06250,0.04808,1.82%,32905632
1982-06-03,0.06138,0.06138,0.06027,0.06027,0.04636,-3.57%,39760039
1982-06-04,0.05915,0.05915,0.05862,0.05862,0.04509,-2.74%,37676837
1982-06-07,0.05862,0.05915,0.05862,0.05862,0.04509,,37161637
1982-06-08,0.05862,0.05862,0.05804,0.05804,0.04465,-0.99%,31404831
1982-06-09,0.05746,0.05746,0.05692,0.05692,0.04379,-1.93%,33846433
1982-06-10,0.05746,0.05804,0.05746,0.05746,0.04420,0.95%,34406434
1982-06-11,0.05973,0.06027,0.05973,0.05973,0.04595,3.95%,54633654
1982-06-14,0.05973,0.06027,0.05973,0.05973,0.04595,,29993629
1982-06-15,0.05973,0.06027,0.05973,0.05973,0.04595,,35212835
1982-06-16,0.05973,0.06027,0.05973,0.05973,0.04595,,41731241
1982-06-17,0.05915,0.05915,0.05862,0.05862,0.04509,-1.86%,29164829
1982-06-18,0.05862,0.05862,0.05746,0.05746,0.04420,-1.98%,19868819
1982-06-21,0.05746,0.05804,0.05746,0.05746,0.04420,,28537628
1982-06-22,0.05973,0.06080,0.05973,0.05973,0.04595,3.95%,17561617
1982-06-23,0.06138,0.06250,0.06138,0.06138,0.04722,2.76%,52752052
1982-06-24,0.06138,0.06196,0.06138,0.06138,0.04722,,44150444
1982-06-25,0.05973,0.05973,0.05915,0.05915,0.04551,-3.63%,26678426
1982-06-28,0.05915,0.05915,0.05862,0.05862,0.04509,-0.90%,25155225
1982-06-29,0.05746,0.05746,0.05692,0.05692,0.04379,-2.90%,35817635
1982-06-30,0.05692,0.05746,0.05692,0.05692,0.04379,,67625667
1982-07-01,0.05692,0.05692,0.05638,0.05638,0.04338,-0.95%,55731255
1982-07-02,0.05415,0.05415,0.05357,0.05357,0.04121,-4.98%,58105658
1982-07-06,0.05192,0.05192,0.05134,0.05134,0.03950,-4.16%,87696087
1982-07-07,0.05134,0.05192,0.05134,0.05134,0.03950,,30374430
1982-07-08,0.04964,0.04964,0.04911,0.04911,0.03778,-4.34%,164326564
1982-07-09,0.05076,0.05134,0.05076,0.05076,0.03905,3.36%,128419328
1982-07-12,0.05192,0.05246,0.05192,0.05192,0.03994,2.29%,63392063
1982-07-13,0.05522,0.05580,0.05522,0.05522,0.04248,6.36%,114374514
1982-07-14,0.05580,0.05692,0.05580,0.05580,0.04293,1.05%,71120071
1982-07-15,0.05692,0.05746,0.05692,0.05692,0.04379,2.01%,65788865
1982-07-16,0.05915,0.05973,0.05915,0.05915,0.04551,3.92%,77011277
1982-07-19,0.05973,0.06027,0.05973,0.05973,0.04595,0.98%,83776083
1982-07-20,0.06362,0.06420,0.06362,0.06362,0.04894,6.51%,49705649
1982-07-21,0.06362,0.06420,0.06362,0.06362,0.04894,,71702471
1982-07-22,0.06420,0.06473,0.06420,0.06420,0.04939,0.91%,35212835
1982-07-23,0.06362,0.06362,0.06304,0.06304,0.04849,-1.81%,18300818
1982-07-26,0.06080,0.06080,0.06027,0.06027,0.04636,-4.39%,56851256
1982-07-27,0.06027,0.06080,0.06027,0.06027,0.04636,,32323232
1982-07-28,0.05804,0.05804,0.05746,0.05746,0.04420,-4.66%,53513653
1982-07-29,0.05973,0.06027,0.05973,0.05973,0.04595,3.95%,61868861
1982-07-30,0.06027,0.06080,0.06027,0.06027,0.04636,0.90%,38617638
1982-08-02,0.06196,0.06250,0.06196,0.06196,0.04767,2.80%,94393694
1982-08-03,0.05862,0.05862,0.05804,0.05804,0.04465,-6.33%,89868889
1982-08-04,0.05804,0.05804,0.05746,0.05746,0.04420,-1.00%,83865683
1982-08-05,0.05580,0.05580,0.05522,0.05522,0.04248,-3.90%,69753669
1982-08-06,0.05522,0.05522,0.05469,0.05469,0.04207,-0.96%,96835296
1982-08-09,0.05522,0.05580,0.05522,0.05522,0.04248,0.97%,56112056
1982-08-10,0.05862,0.05915,0.05862,0.05862,0.04509,6.16%,112246512
1982-08-11,0.05915,0.05973,0.05915,0.05915,0.04551,0.90%,69888069
1982-08-12,0.05915,0.05915,0.05862,0.05862,0.04509,-0.90%,30620830
1982-08-13,0.05862,0.05915,0.05862,0.05862,0.04509,,25961625
1982-08-16,0.05973,0.06027,0.05973,0.05973,0.04595,1.89%,38416038
1982-08-17,0.06362,0.06473,0.06362,0.06362,0.04894,6.51%,47734447
1982-08-18,0.06362,0.06420,0.06362,0.06362,0.04894,,125059325
1982-08-19,0.06420,0.06473,0.06420,0.06420,0.04939,0.91%,47622447
1982-08-20,0.06585,0.06638,0.06585,0.06585,0.05066,2.57%,54857654
1982-08-23,0.06862,0.06920,0.06862,0.06862,0.05279,4.21%,69686469
1982-08-24,0.07201,0.07254,0.07201,0.07201,0.05540,4.94%,155769755
1982-08-25,0.07701,0.07759,0.07701,0.07701,0.05924,6.94%,357078757
1982-08-26,0.07924,0.07982,0.07924,0.07924,0.06096,2.90%,210582610
1982-08-27,0.07589,0.07589,0.07536,0.07536,0.05797,-4.90%,98649698
1982-08-30,0.07643,0.07701,0.07643,0.07643,0.05880,1.42%,80438480
1982-08-31,0.08036,0.08089,0.08036,0.08036,0.06182,5.14%,140560140
1982-09-01,0.07866,0.07866,0.07812,0.07812,0.06010,-2.79%,82566482
1982-09-02,0.08147,0.08201,0.08147,0.08147,0.06268,4.29%,75420875
1982-09-03,0.08201,0.08259,0.08201,0.08201,0.06309,0.66%,104540904
1982-09-07,0.07812,0.07812,0.07759,0.07759,0.05969,-5.39%,81379281
1982-09-08,0.08036,0.08089,0.08036,0.08036,0.06182,3.57%,72329672
1982-09-09,0.07924,0.07924,0.07866,0.07866,0.06051,-2.12%,63593663
1982-09-10,0.08089,0.08147,0.08089,0.08089,0.06223,2.83%,56067256
1982-09-13,0.08147,0.08201,0.08147,0.08147,0.06268,0.72%,58889658
1982-09-14,0.08424,0.08482,0.08424,0.08424,0.06481,3.40%,101494501
1982-09-15,0.08424,0.08424,0.08371,0.08371,0.06440,-0.63%,71747271
1982-09-16,0.08201,0.08201,0.08089,0.08089,0.06223,-3.37%,80371280
1982-09-17,0.07982,0.07982,0.07924,0.07924,0.06096,-2.04%,54051254
1982-09-20,0.07982,0.08036,0.07982,0.07982,0.06141,0.73%,39132839
1982-09-21,0.08147,0.08201,0.08147,0.08147,0.06268,2.07%,36668836
1982-09-22,0.08371,0.08424,0.08371,0.08371,0.06440,2.75%,103376103
1982-09-23,0.08371,0.08424,0.08371,0.08371,0.06440,,139820939
1982-09-24,0.08147,0.08147,0.08089,0.08089,0.06223,-3.37%,178192178
1982-09-27,0.08089,0.08201,0.08089,0.08089,0.06223,,38147238
1982-09-28,0.08201,0.08317,0.08201,0.08201,0.06309,1.38%,85523285
1982-09-29,0.08201,0.08259,0.08201,0.08201,0.06309,,65564865
1982-09-30,0.08201,0.08201,0.08147,0.08147,0.06268,-0.66%,74681674
1982-10-01,0.08259,0.08371,0.08259,0.08259,0.06354,1.37%,46256046
1982-10-04,0.08259,0.08424,0.08036,0.08371,0.06440,1.36%,69328069
1982-10-05,0.08371,0.08594,0.08371,0.08424,0.06481,0.63%,80236880
1982-10-06,0.08424,0.09040,0.08424,0.09040,0.06955,7.31%,173532973
1982-10-07,0.09098,0.09821,0.09098,0.09763,0.07511,8.00%,311673911
1982-10-08,0.09763,0.10549,0.09710,0.10491,0.08071,7.46%,275542675
1982-10-11,0.10491,0.11049,0.10491,0.10714,0.08243,2.13%,313734713
1982-10-12,0.10714,0.10884,0.10268,0.10379,0.07985,-3.13%,258944258
1982-10-13,0.10379,0.10826,0.10268,0.10491,0.08071,1.08%,198844998
1982-10-14,0.10491,0.10661,0.10326,0.10549,0.08116,0.55%,178662578
1982-10-15,0.10491,0.10491,0.10103,0.10268,0.07899,-2.66%,144614544
1982-10-18,0.10268,0.10549,0.10268,0.10491,0.08071,2.17%,94348894
1982-10-19,0.10491,0.10826,0.10491,0.10714,0.08243,2.13%,122841722
1982-10-20,0.10714,0.11442,0.10661,0.11326,0.08713,5.71%,242099442
1982-10-21,0.11326,0.11942,0.11161,0.11607,0.08929,2.48%,227517027
1982-10-22,0.11607,0.11942,0.11549,0.11549,0.08885,-0.50%,161683361
1982-10-25,0.11549,0.11607,0.10826,0.10884,0.08373,-5.76%,184934584
1982-10-26,0.10884,0.10991,0.10379,0.10937,0.08414,0.49%,167753767
1982-10-27,0.10937,0.11272,0.10937,0.11214,0.08627,2.53%,191161791
1982-10-28,0.11214,0.11326,0.11049,0.11214,0.08627,,217683417
1982-10-29,0.11214,0.11326,0.11049,0.11326,0.08713,1.00%,118115318
1982-11-01,0.11326,0.12054,0.11214,0.11942,0.09187,5.44%,104361704
1982-11-02,0.12054,0.13170,0.12054,0.12777,0.09829,6.99%,310845110
1982-11-03,0.12777,0.13728,0.12777,0.13728,0.10561,7.44%,235133035
1982-11-04,0.13728,0.14232,0.13616,0.13839,0.10647,0.81%,329078729
1982-11-05,0.13728,0.13728,0.13228,0.13451,0.10348,-2.80%,141500941
1982-11-08,0.13451,0.13558,0.12835,0.12888,0.09915,-4.19%,119190519
1982-11-09,0.12888,0.13451,0.12835,0.13335,0.10259,3.47%,179782579
1982-11-10,0.13393,0.14062,0.13393,0.13839,0.10647,3.78%,202787402
1982-11-11,0.13839,0.14732,0.13616,0.14732,0.11334,6.45%,123155323
1982-11-12,0.14732,0.15179,0.14451,0.14451,0.11117,-1.91%,131107331
1982-11-15,0.14451,0.14621,0.13951,0.14116,0.10860,-2.32%,124588924
1982-11-16,0.14116,0.14174,0.13335,0.13393,0.10303,-5.12%,182022582
1982-11-17,0.13393,0.14062,0.13393,0.14009,0.10777,4.60%,144144144
1982-11-18,0.14009,0.14232,0.13951,0.14009,0.10777,,152678552
1982-11-19,0.14009,0.14116,0.13728,0.13786,0.10605,-1.59%,97305697
1982-11-22,0.13786,0.13786,0.12554,0.12554,0.09658,-8.94%,101248101
1982-11-23,0.12723,0.13281,0.12723,0.12888,0.09915,2.66%,88502488
1982-11-24,0.12888,0.13616,0.12835,0.13170,0.10132,2.19%,73740873
1982-11-26,0.13170,0.13335,0.12670,0.12946,0.09960,-1.70%,101987301
1982-11-29,0.12946,0.13112,0.12500,0.12888,0.09915,-0.45%,49952049
1982-11-30,0.12888,0.14286,0.12835,0.14232,0.10949,10.43%,159196959
1982-12-01,0.14232,0.15067,0.14232,0.14509,0.11162,1.95%,206841806
1982-12-02,0.14509,0.14732,0.14286,0.14509,0.11162,,164729764
1982-12-03,0.14339,0.14339,0.14009,0.14174,0.10904,-2.31%,47577647
1982-12-06,0.14174,0.15067,0.14062,0.14955,0.11505,5.51%,146585746
1982-12-07,0.14955,0.15455,0.14621,0.15121,0.11632,1.11%,167283367
1982-12-08,0.15121,0.15571,0.14732,0.14790,0.11378,-2.19%,112313712
1982-12-09,0.14567,0.14567,0.13839,0.14062,0.10818,-4.92%,194656194
1982-12-10,0.13839,0.13839,0.12888,0.13058,0.10046,-7.14%,167484967
1982-12-13,0.12946,0.12946,0.12777,0.12777,0.09829,-2.15%,95379295
1982-12-14,0.12777,0.13558,0.12500,0.12670,0.09747,-0.84%,270054670
1982-12-15,0.12670,0.12723,0.12330,0.12612,0.09702,-0.46%,130793730
1982-12-16,0.12612,0.13058,0.12500,0.12835,0.09874,1.77%,141164941
1982-12-17,0.12835,0.13558,0.12777,0.13451,0.10348,4.80%,80729680
1982-12-20,0.13451,0.13504,0.13281,0.13393,0.10303,-0.43%,69776069
1982-12-21,0.13393,0.13504,0.13170,0.13504,0.10389,0.83%,79945679
1982-12-22,0.13558,0.13893,0.13558,0.13893,0.10688,2.88%,101225701
1982-12-23,0.13893,0.14286,0.13786,0.14286,0.10990,2.83%,86979286
1982-12-27,0.14286,0.14674,0.14174,0.14621,0.11248,2.34%,61868861
1982-12-28,0.14621,0.15067,0.14339,0.14509,0.11162,-0.77%,113366513
1982-12-29,0.14509,0.14567,0.13839,0.14009,0.10777,-3.45%,80707280
1982-12-30,0.14009,0.14174,0.13228,0.13393,0.10303,-4.40%,156867356
1982-12-31,0.13393,0.13558,0.13335,0.13335,0.10259,-0.43%,49660849
1983-01-03,0.13335,0.13504,0.12612,0.12723,0.09788,-4.59%,112828912
1983-01-04,0.12723,0.13504,0.12500,0.13451,0.10348,5.72%,223709023
1983-01-05,0.13451,0.13616,0.13228,0.13504,0.10389,0.39%,141545741
1983-01-06,0.13504,0.13558,0.12946,0.13004,0.10004,-3.70%,97798497
1983-01-07,0.13004,0.13170,0.12277,0.12277,0.09445,-5.59%,172054572
1983-01-10,0.12277,0.12946,0.12165,0.12835,0.09874,4.55%,275341075
1983-01-11,0.12835,0.13170,0.12835,0.13004,0.10004,1.32%,1388801
1983-01-12,0.13170,0.14062,0.13170,0.13728,0.10561,5.57%,176982576
1983-01-13,0.13728,0.13839,0.13504,0.13728,0.10561,,82275282
1983-01-14,0.13786,0.14732,0.13786,0.14732,0.11334,7.31%,184643384
1983-01-17,0.14732,0.15455,0.14621,0.15237,0.11722,3.43%,234864234
1983-01-18,0.15237,0.15571,0.14509,0.14897,0.11461,-2.23%,219789019
1983-01-19,0.14897,0.15179,0.14844,0.15013,0.11550,0.78%,169657769
1983-01-20,0.15013,0.16683,0.15013,0.16683,0.12834,11.12%,707840707
1983-01-21,0.16683,0.17411,0.16518,0.16683,0.12834,,402595602
1983-01-24,0.16683,0.16683,0.15455,0.15737,0.12106,-5.67%,315414715
1983-01-25,0.15737,0.16741,0.15625,0.16353,0.12580,3.91%,167036967
1983-01-26,0.16518,0.17187,0.16518,0.17018,0.13092,4.07%,203213003
1983-01-27,0.17018,0.18304,0.16964,0.18192,0.13995,6.90%,104316904
1983-01-28,0.18192,0.18750,0.18080,0.18304,0.14081,0.62%,397734797
1983-01-31,0.18304,0.18580,0.17915,0.18246,0.14036,-0.32%,188003388
1983-02-01,0.18246,0.18638,0.17969,0.18638,0.14339,2.15%,210963410
1983-02-02,0.18638,0.19531,0.18362,0.19138,0.14723,2.68%,267053067
1983-02-03,0.19138,0.19978,0.18973,0.19924,0.15328,4.11%,252537852
1983-02-04,0.19924,0.20259,0.19585,0.19643,0.15111,-1.41%,214345814
1983-02-07,0.19643,0.19924,0.18527,0.18862,0.14510,-3.98%,142912142
1983-02-08,0.18862,0.19138,0.18473,0.18696,0.14383,-0.88%,168112168
1983-02-09,0.18696,0.18973,0.18192,0.18862,0.14510,0.89%,180812980
1983-02-10,0.18862,0.20201,0.18862,0.20089,0.15455,6.51%,236723436
1983-02-11,0.20259,0.21094,0.20259,0.20759,0.15970,3.34%,203549003
1983-02-14,0.20759,0.20759,0.20143,0.20647,0.15884,-0.54%,126179326
1983-02-15,0.20647,0.20817,0.20036,0.20259,0.15585,-1.88%,115180915
1983-02-16,0.20259,0.20259,0.19754,0.19866,0.15283,-1.94%,116569716
1983-02-17,0.19866,0.19866,0.19027,0.19643,0.15111,-1.12%,136169736
1983-02-18,0.19643,0.20482,0.19420,0.20259,0.15585,3.14%,114889714
1983-02-22,0.20366,0.21317,0.20366,0.20759,0.15970,2.47%,196784196
1983-02-23,0.20759,0.21040,0.20589,0.20924,0.16097,0.79%,108035308
1983-02-24,0.21094,0.21598,0.21094,0.21487,0.16530,2.69%,115494515
1983-02-25,0.21487,0.21705,0.20759,0.20871,0.16056,-2.87%,114688114
1983-02-28,0.20871,0.20924,0.20312,0.20366,0.15668,-2.42%,132294532
1983-03-01,0.20366,0.20817,0.20312,0.20701,0.15925,1.64%,140268940
1983-03-02,0.20701,0.20982,0.20647,0.20871,0.16056,0.82%,105952105
1983-03-03,0.20871,0.21094,0.20143,0.20201,0.15541,-3.21%,131532931
1983-03-04,0.20201,0.20259,0.19308,0.19924,0.15328,-1.37%,151804951
1983-03-07,0.19924,0.19978,0.18973,0.19531,0.15026,-1.97%,152678552
1983-03-08,0.19420,0.19420,0.18638,0.18920,0.14555,-3.13%,220640220
1983-03-09,0.18920,0.19478,0.18580,0.19478,0.14984,2.95%,199337799
1983-03-10,0.19478,0.19701,0.19027,0.19196,0.14768,-1.45%,112604912
1983-03-11,0.19196,0.19531,0.18473,0.18920,0.14555,-1.44%,87763287
1983-03-14,0.18862,0.18862,0.18022,0.18473,0.14212,-2.36%,171875371
1983-03-15,0.18473,0.18750,0.17915,0.18750,0.14425,1.50%,75062475
1983-03-16,0.18750,0.19420,0.18638,0.18750,0.14425,,110969710
1983-03-17,0.18750,0.18920,0.18696,0.18920,0.14555,0.91%,44150444
1983-03-18,0.18920,0.19420,0.18862,0.19196,0.14768,1.46%,86128086
1983-03-21,0.19196,0.19701,0.19085,0.19643,0.15111,2.33%,104025704
1983-03-22,0.19643,0.20143,0.19643,0.19866,0.15283,1.14%,101001701
1983-03-23,0.19866,0.19924,0.18862,0.18920,0.14555,-4.76%,140761740
1983-03-24,0.18920,0.19478,0.18862,0.19254,0.14813,1.77%,102457702
1983-03-25,0.19254,0.19585,0.19196,0.19254,0.14813,,58060858
1983-03-28,0.19196,0.19196,0.18638,0.18973,0.14596,-1.46%,74569674
1983-03-29,0.19027,0.19701,0.19027,0.19531,0.15026,2.94%,103734503
1983-03-30,0.19531,0.19808,0.19531,0.19754,0.15197,1.14%,87808087
1983-03-31,0.19754,0.19866,0.18862,0.18862,0.14510,-4.52%,85142485
1983-04-04,0.18862,0.18862,0.17915,0.18362,0.14126,-2.65%,127388927
1983-04-05,0.18362,0.18750,0.18022,0.18022,0.13865,-1.85%,122102522
1983-04-06,0.18022,0.18080,0.17634,0.17857,0.13738,-0.92%,213987413
1983-04-07,0.17857,0.17969,0.17576,0.17692,0.13611,-0.92%,145510545
1983-04-08,0.17692,0.17799,0.17241,0.17576,0.13521,-0.66%,150259350
1983-04-11,0.17576,0.18696,0.17299,0.18580,0.14294,5.71%,230473830
1983-04-12,0.18580,0.19027,0.18580,0.18973,0.14596,2.12%,174048174
1983-04-13,0.18973,0.19701,0.18973,0.19643,0.15111,3.53%,189772989
1983-04-14,0.19643,0.20143,0.19478,0.20089,0.15455,2.27%,136371336
1983-04-15,0.20089,0.20589,0.20089,0.20424,0.15712,1.67%,115001715
1983-04-18,0.20536,0.21371,0.20536,0.20982,0.16142,2.73%,155568155
1983-04-19,0.20982,0.21147,0.20647,0.20759,0.15970,-1.06%,233878633
1983-04-20,0.20759,0.22768,0.20759,0.22603,0.17388,8.88%,288333088
1983-04-21,0.22879,0.23549,0.22879,0.23214,0.17859,2.70%,230048230
1983-04-22,0.23214,0.23437,0.22656,0.22768,0.17516,-1.92%,127187327
1983-04-25,0.22768,0.22933,0.21598,0.21705,0.16698,-4.67%,125708925
1983-04-26,0.21705,0.22603,0.21652,0.22321,0.17172,2.84%,99433699
1983-04-27,0.22321,0.22826,0.21875,0.22098,0.17000,-1.00%,86038486
1983-04-28,0.22098,0.22433,0.21821,0.22321,0.17172,1.01%,79408079
1983-04-29,0.22321,0.22656,0.22045,0.22545,0.17344,1.00%,308313908
1983-05-02,0.22545,0.22656,0.21598,0.21875,0.16829,-2.97%,97081697
1983-05-03,0.21875,0.21929,0.21263,0.21652,0.16657,-1.02%,105996905
1983-05-04,0.21652,0.22991,0.21652,0.22991,0.17687,6.18%,129113729
1983-05-05,0.22991,0.24554,0.22991,0.24496,0.18845,6.55%,140492940
1983-05-06,0.24496,0.24888,0.23996,0.24612,0.18934,0.47%,100150500
1983-05-09,0.24612,0.24665,0.24049,0.24272,0.18673,-1.38%,69171269
1983-05-10,0.24272,0.24723,0.24165,0.24442,0.18803,0.70%,51900851
1983-05-11,0.24442,0.24554,0.23661,0.23826,0.18329,-2.52%,55260855
1983-05-12,0.23826,0.23826,0.23384,0.23607,0.18161,-0.92%,98425698
1983-05-13,0.23607,0.23942,0.23607,0.23714,0.18244,0.45%,48966448
1983-05-16,0.23714,0.23714,0.22991,0.23103,0.17773,-2.58%,69193669
1983-05-17,0.23103,0.23214,0.22826,0.23161,0.17818,0.25%,154358554
1983-05-18,0.23161,0.23661,0.23161,0.23437,0.18031,1.19%,157001757
1983-05-19,0.23437,0.24219,0.23437,0.24165,0.18590,3.11%,70291270
1983-05-20,0.24165,0.25446,0.23826,0.25388,0.19532,5.06%,146092946
1983-05-23,0.25388,0.25670,0.24888,0.25670,0.19748,1.11%,121744121
1983-05-24,0.25670,0.27009,0.25670,0.27009,0.20778,5.22%,107699307
1983-05-25,0.27009,0.27232,0.26393,0.26786,0.20606,-0.83%,153731353
1983-05-26,0.26786,0.26951,0.26286,0.26509,0.20394,-1.03%,105571305
1983-05-27,0.26509,0.26786,0.26393,0.26509,0.20394,,56627256
1983-05-31,0.26451,0.26451,0.25277,0.25781,0.19834,-2.75%,45539245
1983-06-01,0.25781,0.26004,0.25558,0.25951,0.19964,0.66%,98089698
1983-06-02,0.25951,0.26116,0.25781,0.26116,0.20091,0.64%,79430479
1983-06-03,0.26116,0.27513,0.26116,0.27397,0.21077,4.91%,64534464
1983-06-06,0.27397,0.28013,0.27397,0.28013,0.21551,2.25%,104092904
1983-06-07,0.28013,0.28237,0.27067,0.27067,0.20823,-3.38%,98179298
1983-06-08,0.27067,0.27174,0.26509,0.26732,0.20565,-1.24%,84044884
1983-06-09,0.26732,0.27009,0.26058,0.26562,0.20435,-0.64%,54790454
1983-06-10,0.26562,0.26732,0.26393,0.26451,0.20349,-0.42%,37430437
1983-06-13,0.26451,0.26509,0.24554,0.25558,0.19662,-3.38%,179267379
1983-06-14,0.25558,0.25781,0.24888,0.25000,0.19233,-2.18%,170531370
1983-06-15,0.24946,0.24946,0.23772,0.24272,0.18673,-2.91%,193356993
1983-06-16,0.24388,0.25558,0.24388,0.25558,0.19662,5.30%,122886522
1983-06-17,0.25558,0.25670,0.25054,0.25054,0.19274,-1.97%,56044856
1983-06-20,0.25054,0.25223,0.23607,0.23826,0.18329,-4.90%,139574539
1983-06-21,0.23826,0.24107,0.23384,0.23996,0.18460,0.71%,125462525
1983-06-22,0.24049,0.24830,0.24049,0.24723,0.19020,3.03%,140963340
1983-06-23,0.24612,0.24612,0.23884,0.23942,0.18419,-3.16%,133996933
1983-06-24,0.23942,0.24272,0.23714,0.23772,0.18288,-0.71%,47644847
1983-06-27,0.23772,0.23772,0.22487,0.22487,0.17299,-5.41%,123043323
1983-06-28,0.22487,0.22603,0.20759,0.20924,0.16097,-6.95%,349171549
1983-06-29,0.20924,0.22152,0.20424,0.21929,0.16870,4.80%,294381094
1983-06-30,0.21929,0.22321,0.21705,0.21821,0.16787,-0.49%,110566510
1983-07-01,0.21821,0.22210,0.21705,0.21987,0.16914,0.76%,172256172
1983-07-05,0.21987,0.22045,0.21040,0.21094,0.16228,-4.06%,82051282
1983-07-06,0.21094,0.21205,0.20701,0.21147,0.16269,0.25%,95916895
1983-07-07,0.21147,0.21205,0.20759,0.20871,0.16056,-1.31%,89443289
1983-07-08,0.20871,0.20871,0.20536,0.20647,0.15884,-1.07%,70179270
1983-07-11,0.20647,0.21540,0.20647,0.21205,0.16313,2.70%,112918512
1983-07-12,0.21205,0.21429,0.20589,0.20701,0.15925,-2.38%,75196875
1983-07-13,0.20701,0.20759,0.20259,0.20589,0.15840,-0.54%,129001729
1983-07-14,0.20589,0.20924,0.20424,0.20536,0.15798,-0.26%,74905674
1983-07-15,0.20536,0.20536,0.19701,0.19808,0.15238,-3.54%,67961667
1983-07-18,0.19808,0.19866,0.19308,0.19754,0.15197,-0.27%,81625681
1983-07-19,0.19754,0.20701,0.19362,0.19531,0.15026,-1.13%,171136171
1983-07-20,0.19531,0.19701,0.18192,0.18415,0.14167,-5.71%,304886704
1983-07-21,0.18415,0.19808,0.18304,0.19362,0.14895,5.14%,317385917
1983-07-22,0.19362,0.19585,0.19308,0.19531,0.15026,0.87%,116435316
1983-07-25,0.19531,0.19531,0.18973,0.19254,0.14813,-1.42%,76428876
1983-07-26,0.19254,0.19362,0.16741,0.17464,0.13435,-9.30%,268979468
1983-07-27,0.17464,0.18022,0.15960,0.16183,0.12450,-7.34%,300317100
1983-07-28,0.16183,0.16406,0.15179,0.15179,0.11677,-6.20%,270480270
1983-07-29,0.15179,0.15737,0.15121,0.15571,0.11979,2.58%,220326620
1983-08-01,0.15571,0.16237,0.15290,0.15402,0.11849,-1.09%,232445032
1983-08-02,0.15402,0.15625,0.15290,0.15348,0.11808,-0.35%,101651301
1983-08-03,0.15348,0.15902,0.15121,0.15571,0.11979,1.45%,123827323
1983-08-04,0.15571,0.15737,0.14174,0.14844,0.11419,-4.67%,292118692
1983-08-05,0.14844,0.15402,0.14732,0.15121,0.11632,1.87%,131420931
1983-08-08,0.15121,0.15513,0.14790,0.15179,0.11677,0.38%,76809676
1983-08-09,0.15179,0.15571,0.15067,0.15348,0.11808,1.11%,150371350
1983-08-10,0.15348,0.15455,0.14955,0.15290,0.11763,-0.38%,161974561
1983-08-11,0.15290,0.15513,0.14844,0.15067,0.11591,-1.46%,90182490
1983-08-12,0.15067,0.15402,0.14790,0.14955,0.11505,-0.74%,74636874
1983-08-15,0.14955,0.15348,0.14897,0.15348,0.11808,2.63%,152275352
1983-08-16,0.15348,0.15513,0.14955,0.15121,0.11632,-1.48%,91369691
1983-08-17,0.15121,0.15290,0.14621,0.14790,0.11378,-2.19%,94438494
1983-08-18,0.14790,0.15121,0.14732,0.14955,0.11505,1.12%,81737681
